session_id,user_id,session_start,duration_sec,day_n
s00000538,u000092,2026-08-29 09:56:00,745,7
s00000539,u000092,2026-08-29 22:21:00,824,8
s00000540,u000092,2026-08-30 22:56:00,480,9
s00000541,u000092,2026-08-31 00:08:00,693,9
s00000542,u000092,2026-08-31 06:29:00,204,9
s00000543,u000092,2026-08-31 22:03:00,60,10
s00000544,u000092,2026-09-01 03:48:00,591,10
s00000545,u000092,2026-09-01 06:28:00,908,10
s00000546,u000092,2026-09-01 22:40:00,160,11
s00000547,u000092,2026-09-02 03:12:00,478,11
s00000548,u000092,2026-09-02 22:58:00,580,12
s00000549,u000092,2026-09-02 22:00:00,572,12
s00000550,u000092,2026-09-03 22:23:00,235,13
s00000551,u000092,2026-09-04 00:24:00,162,13
s00000552,u000093,2026-08-29 21:30:00,874,0
s00000553,u000094,2026-08-27 07:40:00,725,0
s00000554,u000094,2026-08-27 15:08:00,1013,0
s00000555,u000094,2026-08-28 07:58:00,814,1
s00000556,u000094,2026-08-28 12:57:00,436,1
s00000557,u000094,2026-08-28 18:23:00,366,1
s00000558,u000094,2026-08-29 07:24:00,149,2
s00000559,u000094,2026-08-30 07:47:00,378,3
s00000560,u000094,2026-08-30 18:47:00,466,3
s00000561,u000094,2026-08-30 07:41:00,448,3
s00000562,u000095,2026-08-26 09:56:00,437,0
s00000563,u000096,2026-09-06 11:46:00,558,0
s00000564,u000097,2026-09-01 09:57:00,487,0
s00000565,u000097,2026-09-01 14:58:00,563,0
s00000566,u000097,2026-09-02 09:42:00,108,1
s00000567,u000098,2026-08-24 08:33:00,248,0
s00000568,u000099,2026-08-24 10:51:00,680,0
s00000569,u000099,2026-08-24 21:15:00,271,0
s00000570,u000100,2026-08-15 16:10:00,512,0
s00000571,u000100,2026-08-15 16:42:00,881,0
s00000572,u000100,2026-08-16 16:34:00,482,1
s00000573,u000101,2026-08-17 16:10:00,511,0
s00000574,u000101,2026-08-17 18:40:00,310,0
s00000575,u000101,2026-08-17 18:06:00,253,0
s00000576,u000101,2026-08-18 16:44:00,365,1
s00000577,u000101,2026-08-18 18:24:00,242,1
s00000578,u000101,2026-08-19 16:18:00,135,2
s00000579,u000101,2026-08-20 16:09:00,478,3
s00000580,u000101,2026-08-21 16:06:00,358,4
s00000581,u000101,2026-08-22 16:04:00,434,5
s00000582,u000101,2026-08-22 16:58:00,307,5
s00000583,u000101,2026-08-23 16:30:00,138,6
s00000584,u000101,2026-08-24 00:34:00,109,6
s00000585,u000101,2026-08-24 16:12:00,262,7
s00000586,u000101,2026-08-25 16:13:00,242,8
s00000587,u000101,2026-08-26 16:40:00,420,9
s00000588,u000101,2026-08-27 00:56:00,328,9
s00000589,u000101,2026-08-27 16:48:00,444,10
s00000590,u000101,2026-08-27 21:30:00,306,10
s00000591,u000102,2026-08-26 10:27:00,184,0
s00000592,u000102,2026-08-26 12:56:00,156,0
s00000593,u000103,2026-08-29 18:11:00,834,0
s00000594,u000104,2026-09-01 13:18:00,355,0
s00000595,u000104,2026-09-02 00:48:00,667,0
s00000596,u000105,2026-08-23 10:13:00,259,0
s00000597,u000105,2026-08-23 10:03:00,220,0
s00000598,u000106,2026-09-04 20:55:00,341,0
s00000599,u000106,2026-09-05 20:15:00,295,1
s00000600,u000106,2026-09-06 20:19:00,182,2
s00000601,u000106,2026-09-07 20:53:00,349,3
s00000602,u000106,2026-09-08 20:53:00,400,4
s00000603,u000106,2026-09-09 20:20:00,544,5
s00000604,u000106,2026-09-09 20:30:00,306,5
s00000605,u000106,2026-09-10 20:18:00,503,6
s00000606,u000106,2026-09-11 07:22:00,253,6
s00000607,u000106,2026-09-11 20:45:00,599,7
s00000608,u000106,2026-09-12 20:44:00,491,8
s00000609,u000106,2026-09-13 20:03:00,384,9
s00000610,u000107,2026-08-18 09:09:00,652,0
s00000611,u000107,2026-08-19 09:33:00,476,1
s00000612,u000107,2026-08-20 09:04:00,452,2
s00000613,u000107,2026-08-20 17:16:00,815,2
s00000614,u000107,2026-08-21 09:33:00,803,3
s00000615,u000107,2026-08-22 09:41:00,609,4
s00000616,u000107,2026-08-22 11:57:00,261,4
s00000617,u000107,2026-08-23 09:04:00,197,5
s00000618,u000107,2026-08-24 09:42:00,525,6
s00000619,u000107,2026-08-24 11:42:00,193,6
s00000620,u000107,2026-08-25 09:47:00,599,7
s00000621,u000107,2026-08-26 09:46:00,570,8
s00000622,u000107,2026-08-26 20:20:00,665,8
s00000623,u000107,2026-08-26 17:16:00,48,8
s00000624,u000107,2026-08-27 09:40:00,48,9
s00000625,u000107,2026-08-28 09:15:00,593,10
s00000626,u000107,2026-08-28 14:31:00,515,10
s00000627,u000107,2026-08-29 09:50:00,785,11
s00000628,u000107,2026-08-29 20:19:00,486,11
s00000629,u000107,2026-08-29 20:09:00,401,11
s00000630,u000107,2026-08-30 09:34:00,564,12
s00000631,u000107,2026-08-30 14:13:00,544,12
s00000632,u000107,2026-08-31 09:41:00,893,13
s00000633,u000107,2026-08-31 11:16:00,307,13
s00000634,u000107,2026-09-01 09:03:00,253,14
s00000635,u000107,2026-09-01 14:00:00,572,14
s00000636,u000107,2026-09-02 09:13:00,222,15
s00000637,u000107,2026-09-03 09:45:00,744,16
s00000638,u000107,2026-09-03 14:02:00,648,16
s00000639,u000107,2026-09-04 09:30:00,741,17
s00000640,u000108,2026-08-23 12:57:00,362,0
s00000641,u000108,2026-08-23 14:23:00,443,0
s00000642,u000109,2026-08-17 12:47:00,458,0
s00000643,u000109,2026-08-17 23:03:00,282,0
s00000644,u000110,2026-08-30 14:50:00,331,0
s00000645,u000110,2026-08-30 16:15:00,636,0
s00000646,u000111,2026-09-04 13:37:00,236,0
s00000647,u000112,2026-08-25 15:03:00,207,0
s00000648,u000112,2026-08-25 23:36:00,339,0
s00000649,u000112,2026-08-26 15:16:00,379,1
s00000650,u000112,2026-08-26 20:17:00,237,1
s00000651,u000112,2026-08-27 15:41:00,109,2
s00000652,u000112,2026-08-27 15:09:00,382,2
s00000653,u000112,2026-08-28 15:07:00,366,3
s00000654,u000112,2026-08-29 15:55:00,221,4
s00000655,u000112,2026-08-30 02:20:00,392,4
s00000656,u000112,2026-08-30 15:00:00,245,5
s00000657,u000112,2026-08-30 15:37:00,250,5
s00000658,u000112,2026-08-31 15:45:00,232,6
s00000659,u000112,2026-09-01 15:26:00,335,7
s00000660,u000112,2026-09-02 15:00:00,68,8
s00000661,u000112,2026-09-03 15:57:00,181,9
s00000662,u000112,2026-09-04 15:44:00,228,10
s00000663,u000112,2026-09-04 20:21:00,433,10
s00000664,u000113,2026-08-18 07:36:00,169,0
s00000665,u000113,2026-08-18 07:24:00,436,0
s00000666,u000113,2026-08-18 09:19:00,110,0
s00000667,u000114,2026-08-16 11:31:00,292,0
s00000668,u000115,2026-09-02 07:52:00,307,0
s00000669,u000116,2026-09-06 18:36:00,626,0
s00000670,u000116,2026-09-06 23:04:00,387,0
s00000671,u000117,2026-08-20 23:34:00,352,0
s00000672,u000117,2026-08-21 23:09:00,268,1
s00000673,u000117,2026-08-22 23:55:00,118,2
s00000674,u000117,2026-08-22 23:46:00,323,2
s00000675,u000117,2026-08-23 07:32:00,276,2
s00000676,u000117,2026-08-23 23:45:00,123,3
s00000677,u000117,2026-08-24 23:40:00,186,4
s00000678,u000117,2026-08-25 23:37:00,265,5
s00000679,u000117,2026-08-26 04:15:00,325,5
s00000680,u000117,2026-08-26 10:40:00,178,5
s00000681,u000117,2026-08-26 23:04:00,322,6
s00000682,u000117,2026-08-27 23:43:00,265,7
s00000683,u000117,2026-08-28 23:11:00,457,8
s00000684,u000117,2026-08-28 23:17:00,58,8
s00000685,u000117,2026-08-29 23:06:00,252,9
s00000686,u000117,2026-08-30 01:48:00,309,9
s00000687,u000117,2026-08-30 23:59:00,376,10
s00000688,u000117,2026-08-31 01:48:00,279,10
s00000689,u000118,2026-08-19 16:22:00,562,0
s00000690,u000119,2026-08-24 15:37:00,406,0
s00000691,u000120,2026-08-25 22:49:00,491,0
s00000692,u000121,2026-08-18 10:45:00,786,0
s00000693,u000122,2026-08-19 09:28:00,411,0
s00000694,u000122,2026-08-19 14:59:00,249,0
s00000695,u000123,2026-08-28 08:58:00,1046,0
s00000696,u000123,2026-08-28 08:44:00,885,0
s00000697,u000123,2026-08-28 13:07:00,393,0
s00000698,u000124,2026-08-21 20:45:00,426,0
s00000699,u000124,2026-08-22 01:51:00,349,0
s00000700,u000124,2026-08-22 01:43:00,504,0
s00000701,u000125,2026-08-25 11:16:00,818,0
s00000702,u000125,2026-08-25 19:15:00,824,0
s00000703,u000126,2026-09-06 14:28:00,566,0
s00000704,u000126,2026-09-07 01:33:00,610,0
s00000705,u000126,2026-09-07 14:53:00,226,1
s00000706,u000126,2026-09-08 01:08:00,722,1
s00000707,u000127,2026-09-05 20:39:00,521,0
s00000708,u000127,2026-09-06 20:18:00,576,1
s00000709,u000127,2026-09-07 07:11:00,412,1
s00000710,u000127,2026-09-07 20:18:00,436,2
s00000711,u000127,2026-09-07 22:11:00,397,2
s00000712,u000128,2026-09-04 07:35:00,678,0
s00000713,u000128,2026-09-04 12:17:00,105,0
s00000714,u000128,2026-09-04 09:42:00,340,0
s00000715,u000129,2026-08-15 14:49:00,879,0
s00000716,u000129,2026-08-16 01:04:00,390,0
s00000717,u000130,2026-08-23 21:34:00,540,0
s00000718,u000130,2026-08-23 23:40:00,232,0
s00000719,u000131,2026-08-24 16:31:00,711,0
s00000720,u000132,2026-08-17 15:56:00,590,0
s00000721,u000132,2026-08-17 15:08:00,592,0
s00000722,u000132,2026-08-18 15:48:00,641,1
s00000723,u000132,2026-08-19 15:58:00,693,2
s00000724,u000132,2026-08-20 15:42:00,920,3
s00000725,u000132,2026-08-20 23:46:00,463,3
s00000726,u000132,2026-08-21 15:25:00,427,4
s00000727,u000132,2026-08-21 20:06:00,924,4
s00000728,u000132,2026-08-22 15:58:00,601,5
s00000729,u000132,2026-08-23 15:06:00,377,6
s00000730,u000132,2026-08-23 17:20:00,468,6
s00000731,u000132,2026-08-24 15:39:00,836,7
s00000732,u000132,2026-08-24 15:02:00,485,7
s00000733,u000132,2026-08-25 15:07:00,716,8
s00000734,u000132,2026-08-25 15:58:00,799,8
s00000735,u000132,2026-08-25 15:10:00,557,8
s00000736,u000132,2026-08-26 15:16:00,670,9
s00000737,u000132,2026-08-26 23:53:00,597,9
s00000738,u000133,2026-08-24 09:27:00,845,0
s00000739,u000134,2026-08-30 07:26:00,398,0
s00000740,u000134,2026-08-30 07:49:00,1020,0
s00000741,u000134,2026-08-30 12:11:00,798,0
s00000742,u000135,2026-09-05 16:35:00,807,0
s00000743,u000136,2026-08-31 14:29:00,375,0
s00000744,u000136,2026-08-31 19:54:00,358,0
s00000745,u000137,2026-09-04 09:06:00,318,0
s00000746,u000137,2026-09-04 11:22:00,338,0
s00000747,u000137,2026-09-05 09:04:00,239,1
s00000748,u000137,2026-09-05 20:54:00,483,1
s00000749,u000138,2026-08-15 07:33:00,546,0
s00000750,u000138,2026-08-15 18:32:00,48,0
s00000751,u000138,2026-08-16 07:57:00,652,1
s00000752,u000138,2026-08-16 12:25:00,178,1
s00000753,u000138,2026-08-16 12:18:00,772,1
s00000754,u000139,2026-08-30 10:01:00,77,0
s00000755,u000140,2026-09-05 14:36:00,616,0
s00000756,u000141,2026-08-17 20:30:00,469,0
s00000757,u000141,2026-08-18 07:23:00,363,0
s00000758,u000141,2026-08-18 20:05:00,353,1
s00000759,u000141,2026-08-19 01:02:00,236,1
s00000760,u000141,2026-08-19 04:14:00,385,1
s00000761,u000141,2026-08-19 20:37:00,203,2
s00000762,u000141,2026-08-20 04:45:00,193,2
s00000763,u000141,2026-08-20 20:46:00,180,3
s00000764,u000141,2026-08-21 07:39:00,446,3
s00000765,u000141,2026-08-21 20:44:00,124,4
s00000766,u000141,2026-08-21 20:54:00,334,4
s00000767,u000141,2026-08-22 01:48:00,502,4
s00000768,u000141,2026-08-22 20:47:00,182,5
s00000769,u000141,2026-08-23 04:33:00,319,5
s00000770,u000141,2026-08-22 20:53:00,480,5
s00000771,u000141,2026-08-23 20:14:00,286,6
s00000772,u000141,2026-08-23 20:32:00,171,6
s00000773,u000141,2026-08-24 04:05:00,321,6
s00000774,u000141,2026-08-24 20:18:00,303,7
s00000775,u000141,2026-08-25 20:49:00,293,8
s00000776,u000141,2026-08-26 20:50:00,206,9
s00000777,u000141,2026-08-26 22:19:00,339,9
s00000778,u000142,2026-08-24 22:53:00,647,0
s00000779,u000142,2026-08-24 22:15:00,48,0
s00000780,u000142,2026-08-25 22:59:00,529,1
s00000781,u000142,2026-08-26 22:55:00,389,2
s00000782,u000142,2026-08-27 09:14:00,616,2
s00000783,u000142,2026-08-27 06:02:00,639,2
s00000784,u000142,2026-08-27 22:55:00,484,3
s00000785,u000143,2026-08-21 10:50:00,396,0
s00000786,u000143,2026-08-22 10:50:00,424,1
s00000787,u000143,2026-08-22 10:40:00,263,1
s00000788,u000143,2026-08-23 10:08:00,741,2
s00000789,u000143,2026-08-23 21:37:00,270,2
s00000790,u000143,2026-08-23 21:35:00,536,2
s00000791,u000143,2026-08-24 10:48:00,867,3
s00000792,u000143,2026-08-24 18:46:00,187,3
s00000793,u000143,2026-08-24 21:21:00,491,3
s00000794,u000144,2026-08-24 14:18:00,310,0
s00000795,u000144,2026-08-24 19:45:00,431,0
s00000796,u000145,2026-09-01 11:50:00,389,0
s00000797,u000145,2026-09-01 16:51:00,315,0
s00000798,u000145,2026-09-01 19:48:00,638,0
s00000799,u000145,2026-09-02 11:42:00,48,1
s00000800,u000145,2026-09-03 11:18:00,189,2
s00000801,u000145,2026-09-04 11:20:00,501,3
s00000802,u000145,2026-09-04 19:03:00,425,3
s00000803,u000145,2026-09-04 13:03:00,366,3
s00000804,u000146,2026-08-21 08:40:00,502,0
s00000805,u000146,2026-08-21 08:27:00,608,0
s00000806,u000146,2026-08-21 10:32:00,941,0
s00000807,u000147,2026-08-26 11:35:00,522,0
s00000808,u000148,2026-08-15 14:20:00,555,0
s00000809,u000148,2026-08-16 14:14:00,487,1
s00000810,u000149,2026-08-18 23:12:00,151,0
s00000811,u000150,2026-08-24 12:30:00,59,0
s00000812,u000150,2026-08-24 14:53:00,358,0
s00000813,u000150,2026-08-24 14:27:00,138,0
s00000814,u000150,2026-08-24 12:14:00,410,0
s00000815,u000151,2026-08-26 18:12:00,720,0
s00000816,u000151,2026-08-27 18:13:00,404,1
s00000817,u000151,2026-08-27 18:18:00,434,1
s00000818,u000151,2026-08-28 18:57:00,248,2
s00000819,u000151,2026-08-28 23:19:00,728,2
s00000820,u000151,2026-08-29 18:52:00,360,3
s00000821,u000151,2026-08-30 18:13:00,472,4
s00000822,u000151,2026-08-31 02:35:00,554,4
s00000823,u000151,2026-08-31 18:22:00,981,5
s00000824,u000151,2026-09-01 18:58:00,684,6
s00000825,u000151,2026-09-01 18:28:00,630,6
s00000826,u000151,2026-09-01 20:35:00,751,6
s00000827,u000151,2026-09-02 18:54:00,761,7
s00000828,u000152,2026-08-19 09:39:00,455,0
s00000829,u000152,2026-08-19 09:28:00,314,0
s00000830,u000152,2026-08-19 11:50:00,342,0
s00000831,u000153,2026-08-25 18:14:00,423,0
s00000832,u000153,2026-08-25 20:41:00,118,0
s00000833,u000154,2026-08-26 12:13:00,258,0
s00000834,u000154,2026-08-26 12:54:00,201,0
s00000835,u000155,2026-08-24 13:27:00,181,0
s00000836,u000155,2026-08-24 13:20:00,389,0
s00000837,u000155,2026-08-25 13:07:00,179,1
s00000838,u000155,2026-08-25 18:22:00,328,1
s00000839,u000156,2026-08-23 19:59:00,354,0
s00000840,u000156,2026-08-23 21:19:00,512,0
s00000841,u000157,2026-08-23 07:05:00,1007,0
s00000842,u000158,2026-08-22 22:04:00,672,0
s00000843,u000158,2026-08-23 22:20:00,186,1
s00000844,u000158,2026-08-24 06:46:00,736,1
s00000845,u000158,2026-08-24 22:31:00,374,2
s00000846,u000158,2026-08-25 00:17:00,489,2
s00000847,u000158,2026-08-25 22:04:00,435,3
s00000848,u000158,2026-08-25 22:56:00,177,3
s00000849,u000158,2026-08-26 22:31:00,549,4
s00000850,u000158,2026-08-27 22:11:00,397,5
s00000851,u000158,2026-08-28 00:11:00,817,5
s00000852,u000158,2026-08-28 09:15:00,464,5
s00000853,u000158,2026-08-28 22:40:00,536,6
s00000854,u000158,2026-08-29 22:20:00,461,7
s00000855,u000158,2026-08-29 22:58:00,398,7
s00000856,u000158,2026-08-30 22:12:00,681,8
s00000857,u000158,2026-08-31 03:48:00,387,8
s00000858,u000158,2026-08-31 22:47:00,402,9
s00000859,u000158,2026-09-01 22:48:00,929,10
s00000860,u000158,2026-09-02 03:39:00,277,10
s00000861,u000158,2026-09-02 22:46:00,422,11
s00000862,u000158,2026-09-03 22:43:00,621,12
s00000863,u000158,2026-09-04 22:59:00,719,13
s00000864,u000158,2026-09-05 06:53:00,409,13
s00000865,u000158,2026-09-05 22:45:00,262,14
s00000866,u000158,2026-09-06 03:35:00,173,14
s00000867,u000158,2026-09-06 03:31:00,363,14
s00000868,u000158,2026-09-06 22:55:00,472,15
s00000869,u000158,2026-09-07 09:04:00,279,15
s00000870,u000158,2026-09-07 22:01:00,616,16
s00000871,u000158,2026-09-08 03:50:00,898,16
s00000872,u000158,2026-09-08 22:22:00,173,17
s00000873,u000158,2026-09-09 22:21:00,836,18
s00000874,u000158,2026-09-10 03:29:00,758,18
s00000875,u000159,2026-08-22 15:43:00,201,0
s00000876,u000160,2026-08-28 22:40:00,393,0
s00000877,u000160,2026-08-29 06:37:00,263,0
s00000878,u000161,2026-09-06 17:42:00,121,0
s00000879,u000161,2026-09-07 17:16:00,371,1
s00000880,u000161,2026-09-08 17:44:00,55,2
s00000881,u000161,2026-09-08 22:44:00,351,2
s00000882,u000161,2026-09-09 17:09:00,303,3
s00000883,u000161,2026-09-09 17:04:00,238,3
s00000884,u000161,2026-09-10 17:09:00,416,4
s00000885,u000161,2026-09-11 17:44:00,215,5
s00000886,u000161,2026-09-12 17:08:00,48,6
s00000887,u000161,2026-09-12 17:49:00,315,6
s00000888,u000162,2026-08-20 22:49:00,750,0
s00000889,u000162,2026-08-21 00:58:00,154,0
s00000890,u000163,2026-08-20 23:33:00,302,0
s00000891,u000163,2026-08-21 04:55:00,148,0
s00000892,u000164,2026-08-17 23:34:00,739,0
s00000893,u000164,2026-08-18 07:33:00,48,0
s00000894,u000164,2026-08-18 23:45:00,713,1
s00000895,u000164,2026-08-19 07:46:00,148,1
s00000896,u000164,2026-08-19 23:56:00,345,2
s00000897,u000164,2026-08-20 01:20:00,149,2
s00000898,u000165,2026-08-23 19:07:00,200,0
s00000899,u000166,2026-08-16 07:53:00,63,0
s00000900,u000167,2026-08-18 12:03:00,294,0
s00000901,u000167,2026-08-18 14:40:00,515,0
s00000902,u000167,2026-08-18 12:09:00,733,0
s00000903,u000168,2026-08-20 13:45:00,322,0
s00000904,u000168,2026-08-20 18:26:00,136,0
s00000905,u000168,2026-08-21 00:03:00,746,0
s00000906,u000169,2026-08-17 08:20:00,332,0
s00000907,u000169,2026-08-17 10:53:00,173,0
s00000908,u000170,2026-08-19 14:48:00,680,0
s00000909,u000170,2026-08-20 14:46:00,623,1
s00000910,u000170,2026-08-21 14:53:00,592,2
s00000911,u000170,2026-08-22 14:35:00,475,3
s00000912,u000170,2026-08-23 14:03:00,441,4
s00000913,u000170,2026-08-24 14:07:00,558,5
s00000914,u000170,2026-08-25 14:29:00,48,6
s00000915,u000170,2026-08-26 01:43:00,366,6
s00000916,u000170,2026-08-25 16:55:00,203,6
s00000917,u000170,2026-08-26 14:25:00,483,7
s00000918,u000170,2026-08-26 19:25:00,716,7
s00000919,u000170,2026-08-27 14:38:00,669,8
s00000920,u000170,2026-08-27 14:39:00,389,8
s00000921,u000170,2026-08-28 14:56:00,743,9
s00000922,u000170,2026-08-29 14:16:00,939,10
s00000923,u000170,2026-08-29 22:47:00,846,10
s00000924,u000170,2026-08-30 14:37:00,752,11
s00000925,u000170,2026-08-31 01:05:00,755,11
s00000926,u000170,2026-08-30 19:16:00,786,11
s00000927,u000170,2026-08-31 14:07:00,686,12
s00000928,u000170,2026-08-31 14:51:00,137,12
s00000929,u000170,2026-09-01 14:24:00,828,13
s00000930,u000170,2026-09-01 14:58:00,460,13
s00000931,u000170,2026-09-02 14:16:00,195,14
s00000932,u000170,2026-09-03 14:52:00,624,15
s00000933,u000170,2026-09-03 19:12:00,436,15
s00000934,u000170,2026-09-03 14:33:00,365,15
s00000935,u000170,2026-09-04 14:56:00,592,16
s00000936,u000170,2026-09-04 16:22:00,321,16
s00000937,u000170,2026-09-05 14:12:00,347,17
s00000938,u000170,2026-09-05 19:42:00,437,17
s00000939,u000170,2026-09-05 19:51:00,168,17
s00000940,u000170,2026-09-06 14:11:00,415,18
s00000941,u000170,2026-09-06 19:49:00,889,18
s00000942,u000170,2026-09-07 14:52:00,48,19
s00000943,u000170,2026-09-07 14:43:00,298,19
s00000944,u000170,2026-09-08 14:18:00,48,20
s00000945,u000170,2026-09-09 14:45:00,364,21
s00000946,u000170,2026-09-10 14:35:00,288,22
s00000947,u000170,2026-09-11 14:13:00,147,23
s00000948,u000170,2026-09-11 22:45:00,627,23
s00000949,u000170,2026-09-11 19:49:00,563,23
s00000950,u000170,2026-09-12 14:51:00,682,24
s00000951,u000170,2026-09-13 14:34:00,409,25
s00000952,u000171,2026-08-20 22:02:00,688,0
s00000953,u000171,2026-08-21 03:30:00,570,0
s00000954,u000171,2026-08-21 06:54:00,472,0
s00000955,u000172,2026-09-01 21:16:00,430,0
s00000956,u000172,2026-09-02 21:22:00,632,1
s00000957,u000172,2026-09-03 02:05:00,48,1
s00000958,u000172,2026-09-03 05:56:00,767,1
s00000959,u000172,2026-09-03 21:31:00,628,2
s00000960,u000172,2026-09-03 21:09:00,671,2
s00000961,u000172,2026-09-04 21:51:00,419,3
s00000962,u000172,2026-09-05 05:27:00,454,3
s00000963,u000172,2026-09-05 21:58:00,261,4
s00000964,u000172,2026-09-06 08:04:00,776,4
s00000965,u000172,2026-09-06 21:02:00,627,5
s00000966,u000172,2026-09-07 05:55:00,821,5
s00000967,u000172,2026-09-07 21:01:00,555,6
s00000968,u000173,2026-08-18 14:25:00,592,0
s00000969,u000173,2026-08-19 01:59:00,921,0
s00000970,u000173,2026-08-19 14:11:00,485,1
s00000971,u000173,2026-08-19 22:50:00,604,1
s00000972,u000173,2026-08-19 14:30:00,456,1
s00000973,u000173,2026-08-20 14:30:00,523,2
s00000974,u000173,2026-08-21 01:27:00,882,2
s00000975,u000173,2026-08-21 14:55:00,623,3
s00000976,u000173,2026-08-22 01:02:00,743,3
s00000977,u000173,2026-08-21 16:37:00,680,3
s00000978,u000173,2026-08-22 14:16:00,592,4
s00000979,u000173,2026-08-22 22:42:00,228,4
s00000980,u000173,2026-08-23 14:53:00,453,5
s00000981,u000173,2026-08-23 19:28:00,523,5
s00000982,u000173,2026-08-23 16:29:00,282,5
s00000983,u000173,2026-08-24 14:06:00,510,6
s00000984,u000173,2026-08-25 14:27:00,617,7
s00000985,u000173,2026-08-26 14:41:00,421,8
s00000986,u000174,2026-09-02 22:19:00,442,0
s00000987,u000174,2026-09-03 22:43:00,1262,1
s00000988,u000174,2026-09-04 03:02:00,593,1
s00000989,u000174,2026-09-04 22:38:00,613,2
s00000990,u000174,2026-09-05 00:50:00,178,2
s00000991,u000175,2026-08-19 10:36:00,272,0
s00000992,u000176,2026-08-29 21:03:00,924,0
s00000993,u000176,2026-08-30 02:23:00,668,0
s00000994,u000177,2026-08-27 17:07:00,48,0
s00000995,u000177,2026-08-28 17:27:00,730,1
s00000996,u000177,2026-08-28 17:15:00,539,1
s00000997,u000177,2026-08-29 17:12:00,163,2
